Id,Title,Distributor,Genre
35,The Twilight Saga: Breaking…,Summit Entertainment,Drama
36,My Week with Marilyn,Weinstein Co.,Drama
37,The Sessions,Fox Searchlight,Drama
38,Hitchcock,Fox Searchlight,Drama
39,October Baby,Five & Two Pictures,Drama
40,Won't Back Down,20th Century Fox,Drama
41,Promised Land,Focus Features,Drama
42,A Dangerous Method,Sony Pictures Cla…,Drama
43,The Impossible,Lionsgate,Drama
44,Atlas Shrugged: Part II,Atlas Distribution,Drama
45,Last Ounce of Courage,Rocky Mountain Pi…,Drama
46,Robot & Frank,Samuel Goldwyn Films,Drama
47,Hyde Park on Hudson,Focus Features,Drama
48,Jab Tak Hai Jaan,Yash Raj Films,Drama
49,Albert Nobbs,Roadside Attractions,Drama
50,Talaash,Reliance Big Pict…,Drama
51,Girl in Progress,Lionsgate,Drama
52,Sleepwalk With Me,IFC Films,Drama
53,Carnage,Sony Pictures Cla…,Drama
54,Shame,Fox Searchlight,Drama
55,He'arat Shulayim,Sony Pictures Cla…,Drama
56,English Vinglish,Eros Entertainment,Drama
57,Crooked Arrows,Branded Entertain…,Drama
58,Monsieur Lazhar,Films Seville,Drama
59,We Need to Talk About Kevin,Oscilloscope Pict…,Drama
60,Your Sister's Sister,IFC Films,Drama
61,Le gamin au vÃ©lo,IFC Films,Drama
62,A Late Quartet,Entertainment One,Drama
63,Les adieux Ã  la reine,Cohen Media Group,Drama
64,Woman Thou Art Loosed On th…,Codeblack Enterta…,Drama
65,Take This Waltz,Magnolia Pictures,Drama
66,Le fils de lâautre,Cohen Media Group,Drama
67,The Deep Blue Sea,Music Box Films,Drama
68,Rampart,Alchemy,Drama
69,"Gwanghae, Wangyidoen namja",CJ Entertainment,Drama
70,De rouille et dâos,Sony Pictures Cla…,Drama
71,Coriolanus,Weinstein Co.,Drama
72,Unconditional,Veracity Moving P…,Drama
73,Pariah,Focus Features,Drama
74,En kongelig affÃ¦re,Magnolia Pictures,Drama
75,J. Edgar,Warner Bros.,Drama
76,Moneyball,Sony Pictures,Drama
77,Midnight's Children,Mongrel Media,Drama
78,Heroine,UTV Communications,Drama
79,W.E.,Weinstein Co.,Drama
80,Holy Motors,Indomina Releasing,Drama
81,Being Flynn,Focus Features,Drama
82,"Et maintenant, on va oÃ¹?",Sony Pictures Cla…,Drama
83,Courageous,Sony Pictures,Drama
84,Not Fade Away,Paramount Vantage,Drama
85,La fille du puisatier,Kino Lorber,Drama
86,Smashed,Sony Pictures Cla…,Drama
87,Bully,Lionsgate,Drama
88,Neuk-dae-so-nyeon,CJ Entertainment,Drama
89,Red Hook Summer,Variance/40 Acres…,Drama
90,Compliance,Magnolia Pictures,Drama
91,Jin lÃ­ng shÃ­ san chai,Wrekin Hill Enter…,Drama
92,Amour,Sony Pictures Cla…,Drama
93,Dolphin Tale,Warner Bros.,Drama
94,The Way,Producers Distrib…,Drama
95,Boy,Paladin,Drama
96,In The Land of Blood and Honey,FilmDistrict,Drama
97,Poulet aux prunes ,Sony Pictures Cla…,Drama
98,Le Havre,Janus Films,Drama
99,Keep the Lights On,Music Box Films,Drama
100,Trishna,IFC Films,Drama
101,Middle of Nowhere,AFFRM,Drama
102,Yi jiu si er,China Lion Film D…,Drama
103,The Help,Walt Disney,Drama
104,Touchback,Anchor Bay Entert…,Drama
105,10 Years,Anchor Bay Entert…,Drama
106,The Hunter,Magnolia Pictures,Drama
107,Dark Horse,Brainstorm Media,Drama
108,L'homme qui voulait vivre s…,MPI Media Group,Drama
109,Elles,Kino Lorber,Drama
110,Impardonnables,Mongrel Media,Drama
111,Simon och ekarna,Film Arcade,Drama
112,Kiseki,Magnolia Pictures,Drama
113,Rundskop,Drafthouse Films,Drama
114,The Ides of March,Sony Pictures,Drama
115,The Lady,Cohen Media Group,Drama
116,The Loneliest Planet,IFC Films,Drama
117,Any Day Now,Music Box Films,Drama
118,Les bien-aimÃ©s,IFC Films,Drama
119,The Forgiveness of Blood,IFC Films,Drama
120,Bel Ami,Magnolia Pictures,Drama
121,Cowgirls 'n Angels,Samuel Goldwyn Films,Drama
122,Therese Desqueyroux,Mongrel Media,Drama
123,Margin Call,Roadside Attractions,Drama
124,Hello I Must Be Going,Oscilloscope Pict…,Drama
125,Inch'Allah,Entertainment One,Drama
126,The Magic of Belle Isle,Magnolia Pictures,Drama
127,Wuthering Heights,Oscilloscope Pict…,Drama
128,"Oslo, 31 August",Strand,Drama
129,Hardflip,Rocky Mountain Pi…,Drama
130,The Eye of the Storm,Sycamore Entertai…,Drama
131,Starlet,Music Box Films,Drama
132,Ichimei,TriBeca Films,Drama
133,La Grande Illusion,Rialto Pictures,Drama
134,Detachment,TriBeca Films,Drama
135,Mai wei,PMK*BNC,Drama
136,The Snows of Kilimanjaro,,Drama
137,Un amour de jeunesse,IFC Films,Drama
138,Backwards,Dada Films,Drama
139,Young Goethe in Love,Music Box Films,Drama
140,Take Shelter,Sony Pictures Cla…,Drama
141,Beyond the Black Rainbow,Mongrel Media,Drama
142,A Beautiful Soul,Tyscot Manhaddon,Drama
143,Karakara,Mongrel Media,Drama
144,The Fitzgerald Family Chris…,TriBeca Films,Drama
145,Deep In The Heart,ARC Entertainment,Drama
146,The Mill and the Cross,Kino Lorber,Drama
147,La guerre est dÃ©clarÃ©e,IFC Films,Drama
148,Union Square,Dada Films,Drama
149,Poupoupidou,First Run Features,Drama
150,Attenberg,Strand,Drama
151,Miss Bala,Mongrel Media,Drama
152,Les Enfants du Paradis,,Drama
153,Tomboy,Rocket Releasing,Drama
154,La conquÃªte,Music Box Films,Drama
155,RomÃ©o Onze,Metropole Films D…,Drama
156,Musical Chairs,Paladin,Drama
157,Noruwei no mori,Mongrel Media,Drama
158,Hide Away,Joule Films,Drama
159,Hermano,Music Box Films,Drama
160,Kaerlighed Pa Film,Koch Lorber Films,Drama
161,Least Among Saints,Brainstorm Media,Drama
162,Mighty Fine,Adopt Films,Drama
163,Here,Strand,Drama
164,Nobody Walks,Magnolia Pictures,Drama
165,Le diable probablement ,The Film Desk,Drama
166,Nannerl la soeur de Mozart,Music Box Films,Drama
167,Like Crazy,Paramount Pictures,Drama
168,Les hommes libres,Film Movement,Drama
169,Toutes nos envies,,Drama
170,The Long Day Closes,The Film Desk,Drama
171,"Noordzee, Texas",Strand,Drama
172,Bonsai,Strand,Drama
173,PrÃ©sumÃ© coupable,Mongrel Media,Drama
174,Ranchero,Indican Pictures,Drama
175,Sedona,Pasidg Productions,Drama
176,28 Hotel Rooms,Oscilloscope Pict…,Drama
177,Le Quai des brumes,,Drama
178,4:44 Last Day on Earth,IFC Films,Drama
179,Dangerous Liaisons,Well Go USA,Drama
180,La mariÃ©e Ã©tait en noir ,Lopert Pictures C…,Drama
181,Little Birds,Alchemy,Drama
182,Return,Dada Films,Drama
183,Alpeis,Kino Lorber,Drama
184,Quill: The Life of a Guide Dog,Music Box Films,Drama
185,Michael,Strand,Drama
186,17 filles,Strand,Drama
187,30 Beats,Roadside Attractions,Drama
188,Tristana,,Drama
189,Autoreiji,Magnolia Pictures,Drama
190,Les Neiges du Kilimanjaro,Mongrel Media,Drama
191,Jesus Henry Christ,Entertainment One,Drama
192,SedmikrÃ¡sky,Janus Films,Drama
193,How Much Does Your Building…,First Run Features,Drama
194,California Solo,Strand,Drama
195,For Ellen,TriBeca Films,Drama
196,Hamnden,Music Box Films,Drama
197,Santa Mesa,Indican Pictures,Drama
198,Da-reun na-ra-e-suh,Kino Lorber,Drama
199,Virginia,Entertainment One,Drama
200,Post Mortem,Kino Lorber,Drama
201,Around June,Indican Pictures,Drama
202,Cartas a Elena,Freestyle Releasing,Drama
203,Cook County,Hannover House,Drama
204,Roadie,Magnolia Pictures,Drama
205,Nothing But a Man,Cinema V,Drama
206,Domaine,Strand,Drama
207,In Our Nature,Cinedigm,Drama
208,Tyrannosaur,Strand,Drama
209,Prince of the Himalayas,Kino Lorber,Drama
210,Crazy Eyes,Strand,Drama
211,The Last Ride,,Drama
212,Joven y alocada,IFC Films,Drama
213,The Good Doctor,Magnolia Pictures,Drama
214,Bringing Up Bobby,Monterey Media,Drama
215,Atmen,Kino Lorber,Drama
216,Kongen av BastÃ¸y ,Kino Lorber,Drama
217,Amigo,Variance Films,Drama
218,Downtown Express,,Drama
219,Le rayon vert,Orion Classics,Drama
220,Cirkus Columbia,Strand,Drama
221,About Cherry,IFC Films,Drama
222,Serge Gainsbourg vie heroique,Music Box Films,Drama
223,Perfect Sense,IFC Films,Drama
224,Jack and Diane,Magnolia Pictures,Drama
225,Schastye moe,Kino Lorber,Drama
226,Bronenosets Potyomkin,,Drama
227,Citizen Gangster,IFC Films,Drama
228,Death of a Superhero,TriBeca Films,Drama
229,Meeting Evil,Magnet Pictures,Drama
1,The Great Gatsby,Warner Bros.,Drama
2,Lee Daniels' The Butler,Weinstein Co.,Drama
3,Captain Phillips,Sony Pictures,Drama
4,Silver Linings Playbook,Weinstein Co.,Drama
5,42,Warner Bros.,Drama
6,Safe Haven,Relativity,Drama
7,Saving Mr. Banks,Walt Disney,Drama
8,Tyler Perryâs Temptation,Lionsgate,Drama
9,12 Years a Slave,Fox Searchlight,Drama
10,Lincoln,Walt Disney,Drama
11,Life of Pi,20th Century Fox,Drama
12,Rush,Universal,Drama
13,Mud,Roadside Attractions,Drama
14,The Place Beyond the Pines,Focus Features,Drama
15,Philomena,Weinstein Co.,Drama
16,Beautiful Creatures,Warner Bros.,Drama
17,The Book Thief,20th Century Fox,Drama
18,Dallas Buyers Club,Focus Features,Drama
19,Jobs,Open Road,Drama
20,Fruitvale Station,Weinstein Co.,Drama
21,The Impossible,Lionsgate,Drama
22,Out of the Furnace,Relativity,Drama
23,Battle of the Year,Sony Pictures,Drama
24,Before Midnight,Sony Pictures Cla…,Drama
25,Inside Llewyn Davis,CBS Films,Drama
26,Mandela: Long Walk to Freedom,Weinstein Co.,Drama
27,Nebraska,Paramount Pictures,Drama
28,The Spectacular Now,A24,Drama
29,Amour,Sony Pictures Cla…,Drama
30,The Bling Ring,A24,Drama
31,Emperor,Roadside Attractions,Drama
32,Stand Up Guys,Roadside Attractions,Drama
33,The Fifth Estate,Walt Disney,Drama
34,Promised Land,Focus Features,Drama
35,The Twilight Saga: Breaking…,Lionsgate,Drama
36,Hyde Park on Hudson,Focus Features,Drama
37,Home Run,Samuel Goldwyn Films,Drama
38,Filly Brown,Lionsgate,Drama
39,Grace Unplugged,Roadside Attractions,Drama
40,La Vie d'AdÃ¨le â Chapitres …,Mongrel Media,Drama
41,I'm in Love with a Church Girl,High Top Releasing,Drama
42,No,Sony Pictures Cla…,Drama
43,Renoir,Samuel Goldwyn Films,Drama
44,The East,Fox Searchlight,Drama
45,The Iceman,Alchemy,Drama
46,Lemale et ha'halal,Sony Pictures Cla…,Drama
47,Stoker,Fox Searchlight,Drama
48,Cirque du Soleil: Worlds Away,Paramount Pictures,Drama
49,Lâattentat,Cohen Media Group,Drama
50,"Bless Me, Ultima",Arenas Entertainment,Drama
51,Beasts of the Southern Wild,Fox Searchlight,Drama
52,Kon-Tiki,Weinstein Co.,Drama
53,Disconnect,LD Entertainment,Drama
54,Wadjda,Sony Pictures Cla…,Drama
55,The Ultimate Life,High Top Releasing,Drama
56,Flight,Paramount Pictures,Drama
57,Anna Karenina,Focus Features,Drama
58,De rouille et dâos,Sony Pictures Cla…,Drama
59,Romeo & Juliet,Relativity,Drama
60,Still Mine,Mongrel Media,Drama
61,Kai Po Che,UTV Communications,Drama
62,Special Chabbis,Viva Entertainment,Drama
63,What Maisie Knew,Alchemy,Drama
64,Ginger & Rosa,A24,Drama
65,Short Term 12,Cinedigm,Drama
66,Kokuriko-zaka Kara,GKIDS,Drama
67,Lore,Music Box Films,Drama
68,La grande bellezza,Janus Films,Drama
69,En kongelig affÃ¦re,Magnolia Pictures,Drama
70,Kill Your Darlings,Sony Pictures Cla…,Drama
71,Raanjhanaa,Eros Entertainment,Drama
72,Satyagraha,UTV Communications,Drama
73,On the Road,IFC Films,Drama
74,Hannah Arendt,Zeitgeist,Drama
75,Jagten,Mongrel Media,Drama
76,Parkland,Exclusive Releasing,Drama
77,Fanny,Mongrel Media,Drama
78,To the Wonder,Magnolia Pictures,Drama
79,The Reluctant Fundamentalist,IFC Films,Drama
80,Museum Hours,Cinema Guild,Drama
81,Hitchcock,Fox Searchlight,Drama
82,The Inevitable Defeat of Mi…,Codeblack Enterta…,Drama
83,Gwansang,Pan Media & Enter…,Drama
84,Upstream Color,erbp Film,Drama
85,Ain't Them Bodies Saints,IFC Films,Drama
86,Dans la maison,Cohen Media Group,Drama
87,At Any Price,Sony Pictures Cla…,Drama
88,The Sessions,Fox Searchlight,Drama
89,Inch'Allah,Entertainment One,Drama
90,Lovelace,Radius,Drama
91,Drinking Buddies,Magnolia Pictures,Drama
92,Diana,Entertainment One,Drama
93,Camp,,Drama
94,Not Today,Freestyle Releasing,Drama
95,Adore,Exclusive Releasing,Drama
96,The Master,Weinstein Co.,Drama
97,Rebelle,TriBeca Films,Drama
98,The Perks of Being a Wallfl…,Lionsgate,Drama
99,Great Expectations,Main Street,Drama
100,Midnight's Children,Mongrel Media,Drama
101,The Attacks of 26/11,Eros Entertainment,Drama
102,Blancanieves,Cohen Media Group,Drama
103,Like Someone in Love,IFC Films,Drama
104,Arthur Newman,Cinedigm,Drama
105,Cloud Atlas,Warner Bros.,Drama
106,A Late Quartet,Entertainment One,Drama
107,Tu seras mon fils,Cohen Media Group,Drama
108,Not Fade Away,Paramount Vantage,Drama
109,Escape from Tomorrow,Producers Distrib…,Drama
110,Copperhead,Brainstorm Media,Drama
111,Le passÃ©,Sony Pictures Cla…,Drama
112,Mother of George,Oscilloscope Pict…,Drama
113,LUV,Indomina Releasing,Drama
114,Snake and Mongoose,Rocky Mountain Pi…,Drama
115,Dupa dealuri,IFC Films,Drama
116,The Invisible Woman,Sony Pictures Cla…,Drama
117,Ha-Sippur Shel Yossi,Strand,Drama
118,Therese Desqueyroux,Mongrel Media,Drama
119,Augustine,Music Box Films,Drama
120,Tian zhu ding,Kino Lorber,Drama
121,The Broken Circle Breakdown,TriBeca Films,Drama
122,Gimme the Loot,IFC Films,Drama
123,The Investigator,Gabriel's Messeng…,Drama
124,Blue Caprice,IFC Films,Drama
125,Marius,Mongrel Media,Drama
126,Les beaux jours,,Drama
127,Holy Motors,Indomina Releasing,Drama
128,Una Noche,IFC Films,Drama
129,AprÃ¨s Mai,IFC Films,Drama
130,El artista y la modelo,Cohen Media Group,Drama
131,Any Day Now,Music Box Films,Drama
132,An Oversimplification of He…,Variance Films,Drama
133,Seasons of Gray,Echolight Studios,Drama
134,Violette,Mongrel Media,Drama
135,Winnie Mandela,Image Entertainment,Drama
136,How I Live Now,Magnolia Pictures,Drama
137,Elle s'en va,,Drama
138,Leonie,Monterey Media,Drama
139,My Brother the Devil,Paladin/108 Media,Drama
140,The We and the I,Paladin/108 Media,Drama
141,Wish You Were Here,Entertainment One,Drama
142,Post Tenebras Lux,Strand,Drama
143,Die Wand,Music Box Films,Drama
144,Concussion,Radius,Drama
145,Russkiy kovcheg,WellSpring,Drama
146,Savannah,Ketchup Entertain…,Drama
147,Touchy Feely,Magnolia Pictures,Drama
148,M,Kino Lorber,Drama
149,The Girl,Brainstorm Media,Drama
150,Underdogs,Freestyle Releasing,Drama
151,Les 4 soldats,,Drama
152,The Power of Few,Steelyard Pictures,Drama
153,Camille Claudel: 1915,Kino Lorber,Drama
154,Tiger Eyes,Freestyle Releasing,Drama
155,Little Fugitive,,Drama
156,Chasing Mavericks,20th Century Fox,Drama
157,Le Petit Soldat,,Drama
158,The Citizen,Monterey Media,Drama
159,Paradies: Liebe,Strand,Drama
160,A perdre la raison,Distrib Films,Drama
161,Le Capital,Cohen Media Group,Drama
162,Hangul,Drafthouse Films,Drama
163,Le fils de lâautre,Cohen Media Group,Drama
164,Violeta se fue a los cielos,Kino Lorber,Drama
165,Viola,Cinema Guild,Drama
166,Hunky Dory,Variance Films,Drama
167,Vous n'avez encore rien vu,Kino Lorber,Drama
168,Robot & Frank,Samuel Goldwyn Films,Drama
169,"Gwanghae, Wangyidoen namja",CJ Entertainment,Drama
170,I Used to Be Darker,Strand,Drama
171,Torn,The Film Collective,Drama
172,Love and Honor,IFC Films,Drama
173,The Look of Love,IFC Films,Drama
174,The Pardon,Self Distributed,Drama
175,As I Lay Dying,Alchemy,Drama
176,I Declare War,Drafthouse Films,Drama
177,Jayne Mansfield's Car,Anchor Bay Entert…,Drama
178,Kiss of the Damned,Magnolia Pictures,Drama
179,Da-reun na-ra-e-suh,Kino Lorber,Drama
180,A Green Story,Indican Pictures,Drama
181,My Son,FlyRock Media,Drama
182,The Painting,Castle Hill Produ…,Drama
183,Greetings from Tim Buckley,TriBeca Films,Drama
184,Diego Star,Mongrel Media,Drama
185,The Selfish Giant,IFC Films,Drama
186,Il Futuro,Strand,Drama
187,Empire of Dirt,,Drama
188,The End of Love,Variance Films,Drama
189,Wo 11,First Run Features,Drama
190,The Odd Life of Timothy Green,Walt Disney,Drama
191,Elefante blanco,Strand,Drama
192,La pirogue,ArtMattan Films,Drama
193,Hello Herman,Freestyle Releasing,Drama
194,A Teacher,Oscilloscope Pict…,Drama
195,Sal,TriBeca Films,Drama
196,Down the Shore,Anchor Bay Entert…,Drama
197,Some Velvet Morning,TriBeca Films,Drama
198,Le Amiche,The Film Desk,Drama
199,Welcome to Pine Hill,Oscilloscope Pict…,Drama
200,Rangrezz,UTV Communications,Drama
201,The Playroom,Freestyle Releasing,Drama
202,Manic,,Drama
203,Nothing But a Man,Cinema V,Drama
204,"Noordzee, Texas",Strand,Drama
205,Five Dances,Paladin,Drama
206,Starlet,Music Box Films,Drama
207,Northern Lights,,Drama
208,The Time Being,TriBeca Films,Drama
209,Big Sur,Ketchup Entertain…,Drama
210,Paradies: Glaube,Strand,Drama
211,Le Quai des brumes,,Drama
212,Neuk-dae-so-nyeon,CJ Entertainment,Drama
213,Morning,Anchor Bay Entert…,Drama
214,Things Never Said,Ohio Street Pictures,Drama
215,Mr. Nobody,Magnolia Pictures,Drama
216,Das Lied in mir,Mongrel Media,Drama
217,Cornouaille,Mongrel Media,Drama
218,La migiliore offerta,IFC Films,Drama
219,Implanted,Walking Shadows,Drama
220,California Solo,Strand,Drama
221,Le rayon vert,Orion Classics,Drama
222,Officer Down,Anchor Bay Entert…,Drama
223,La mariÃ©e Ã©tait en noir ,Lopert Pictures C…,Drama
224,Sou Suo,levelFILM,Drama
225,Into the White,Magnolia Pictures,Drama
226,The Long Day Closes,The Film Desk,Drama
227,Diaz: Don't Clean Up This B…,Mongrel Media,Drama
228,A Perfect Man,IFC Films,Drama
229,Atmen,Kino Lorber,Drama
1,The Fault in Our Stars,20th Century Fox,Drama
2,Noah,Paramount Pictures,Drama
3,Heaven is for Real,Sony Pictures,Drama
4,Fury,Sony Pictures,Drama
5,The Monuments Men,Sony Pictures,Drama
6,Unbroken,Universal,Drama
7,Godâs Not Dead,Pure Flix Enterta…,Drama
8,Son of God,20th Century Fox,Drama
9,Exodus: Gods and Kings,20th Century Fox,Drama
10,If I Stay,Warner Bros.,Drama
11,The Judge,Warner Bros.,Drama
12,The Giver,Weinstein Co.,Drama
13,Dolphin Tale 2,Warner Bros.,Drama
14,Million Dollar Arm,Walt Disney,Drama
15,Get on Up,Universal,Drama
16,The Imitation Game,Weinstein Co.,Drama
17,When the Game Stands Tall,Sony Pictures,Drama
18,Draft Day,Lionsgate,Drama
19,The Gambler,Paramount Pictures,Drama
20,The Best of Me,Relativity,Drama
21,Her,Warner Bros.,Drama
22,The Theory of Everything,Focus Features,Drama
23,Saving Mr. Banks,Walt Disney,Drama
24,Boyhood,IFC Films,Drama
25,Endless Love,Universal,Drama
26,Wild,Fox Searchlight,Drama
27,12 Years a Slave,Fox Searchlight,Drama
28,Philomena,Weinstein Co.,Drama
29,Addicted,Lionsgate,Drama
30,Begin Again,Weinstein Co.,Drama
31,Step Up All In,Lionsgate,Drama
32,Beyond the Lights,Relativity,Drama
33,Labor Day,Paramount Pictures,Drama
34,Winterâs Tale,Warner Bros.,Drama
35,Dallas Buyers Club,Focus Features,Drama
36,Belle,Fox Searchlight,Drama
37,The Drop,Fox Searchlight,Drama
38,Nebraska,Paramount Pictures,Drama
39,Big Eyes,Weinstein Co.,Drama
40,Foxcatcher,Sony Pictures Cla…,Drama
41,Vampire Academy,Weinstein Co.,Drama
42,Cantinflas,Lionsgate,Drama
43,Whiplash,Sony Pictures Cla…,Drama
44,Cesar Chavez,Lionsgate,Drama
45,Inside Llewyn Davis,CBS Films,Drama
46,The Skeleton Twins,Lionsgate/Roadsid…,Drama
47,Kaze Tachinu,Walt Disney,Drama
48,The Railway Man,Weinstein Co.,Drama
49,The Lunchbox,Sony Pictures Cla…,Drama
50,Ida,Music Box Films,Drama
51,Veronica Mars,Warner Bros.,Drama
52,Rosewater,Open Road,Drama
53,The Identical,Freestyle Releasing,Drama
54,The Good Lie,Warner Bros.,Drama
55,The Book Thief,20th Century Fox,Drama
56,Captain Phillips,Sony Pictures,Drama
57,Love is Strange,Sony Pictures Cla…,Drama
58,2 States,UTV Communications,Drama
59,American Sniper,Warner Bros.,Drama
60,Le Week-End,Music Box Films,Drama
61,Gloria,Roadside Attractions,Drama
62,The Immigrant,RADiUS-TWC,Drama
63,La grande bellezza,Janus Films,Drama
64,Only Lovers Left Alive,Sony Pictures Cla…,Drama
65,Persecuted,"One Media, LLC",Drama
66,Kaguyahime no monogatari,GKIDS,Drama
67,Inherent Vice,Warner Bros.,Drama
68,Pride,CBS Films,Drama
69,Gimme Shelter,Roadside Attractions,Drama
70,Mandela: Long Walk to Freedom,Weinstein Co.,Drama
71,Le passÃ©,Sony Pictures Cla…,Drama
72,Turist,Magnolia Pictures,Drama
73,The Invisible Woman,Sony Pictures Cla…,Drama
74,The Rover,A24,Drama
75,50 to 1,Ten Furlongs,Drama
76,Haider,UTV Communications,Drama
77,Third Person,Sony Pictures Cla…,Drama
78,Stalingrad,Sony Pictures Cla…,Drama
79,The Song,Samuel Goldwyn Films,Drama
80,Mr. Turner,Sony Pictures Cla…,Drama
81,Atlas Shrugged: Who Is John…,Atlas Distribution,Drama
82,Alone Yet Not Alone,Hammond Entertain…,Drama
83,Nymphomaniac: Volume I,Magnolia Pictures,Drama
84,Palo Alto,TriBeca Films,Drama
85,Yves Saint Laurent,Weinstein Co.,Drama
86,Frankie & Alice,CODEBLACK Films/L…,Drama
87,The Disappearance of Eleano…,Weinstein Co.,Drama
88,Cong cong na nian,China Lion Film D…,Drama
89,23 Blast,Abramorama Films,Drama
90,Forrest Gump,Paramount Pictures,Drama
91,Highway,UTV Communications,Drama
92,Tracks,Weinstein Co.,Drama
93,La petite reine,Entertainment One,Drama
94,Bei Jing Ai Qing Gu Shi,China Lion Film D…,Drama
95,Yi Sheng Yi Shi,China Lion Film D…,Drama
96,Wakolda,Samuel Goldwyn Films,Drama
97,The Face of Love,IFC Films,Drama
98,Humpty Sharma Ki Dulhania,Reliance Big Pict…,Drama
99,Joe,Roadside Attractions,Drama
100,La VÃ©nus Ã  la fourrure,IFC Films,Drama
101,Jimi: All is By My Side,XLrator Media,Drama
102,Lee Daniels' The Butler,Weinstein Co.,Drama
103,I Origins,Fox Searchlight,Drama
104,Soshite chichi ni naru,IFC Films,Drama
105,Nymphomaniac: Volume II,Mongrel Media,Drama
106,L'inconnu du lac,Strand,Drama
107,Viaggio sola,Music Box Films,Drama
108,LâÃ©cume des jours,Drafthouse Films,Drama
109,La danza de la realidad,ABCKO Films,Drama
110,A Most Violent Year,A24,Drama
111,Kill Your Darlings,Sony Pictures Cla…,Drama
112,Punjab 1984,White Hill Produc…,Drama
113,The Zero Theorem,Amplify,Drama
114,Elle s'en va,,Drama
115,A Matter of Faith,Five & Two Pictures,Drama
116,Diplomatie,Zeitgeist,Drama
117,Pozitia copiului,Zeitgeist,Drama
118,Rob the Mob,Alchemy,Drama
119,Adieu au langage,Kino Lorber,Drama
120,Avis de mistral,Mongrel Media,Drama
121,Vi ar bast!,Magnolia Pictures,Drama
122,The Last of Robin Hood,Samuel Goldwyn Films,Drama
123,Godâs Pocket,IFC Films,Drama
124,Oh Boy,Music Box Films,Drama
125,From the Rough,Freestyle Releasing,Drama
126,Out of the Furnace,Relativity,Drama
127,Leviafan,Sony Pictures Cla…,Drama
128,The Congress,Drafthouse Films,Drama
129,Redwood Highway,Monterey Media,Drama
130,Le metis de Dieu,Film Movement,Drama
131,Raja Natwarlal,UTV Communications,Drama
132,Pour une femme,Film Movement,Drama
133,Libertador,Cohen Media Group,Drama
134,"Deux jours, une nuit",Sundance Selects,Drama
135,Coherence,Oscilloscope Pict…,Drama
136,Huang jin shi dai,China Lion Film D…,Drama
137,Jeune & Jolie,IFC Films,Drama
138,Hoje Eu Quero Voltar Sozinho,Strand,Drama
139,Gukjesijang,CJ Entertainment,Drama
140,"Unsere Mutter, unsere Vater",Music Box Films,Drama
141,One Chance,Weinstein Co.,Drama
142,Hiroshima Mon Amour,Rialto Pictures,Drama
143,Breathe In,Cohen Media Group,Drama
144,La migiliore offerta,IFC Films,Drama
145,Fort McCoy,Monterey Media,Drama
146,Le temps de l'aventure,Distrib Films,Drama
147,Zero Motivation,Zeitgeist,Drama
148,Les yeux jaunes des crocodiles,Mongrel Media,Drama
149,The Broken Circle Breakdown,TriBeca Films,Drama
150,"Je t'aime, je t'aime",The Film Desk,Drama
151,A nagy fÃ¼zet,Sony Pictures Cla…,Drama
152,La jalousie,Distrib Films,Drama
153,Dom over dod man,Music Box Films,Drama
154,Siddharth,Zeitgeist,Drama
155,Frontera,Magnolia Pictures,Drama
156,Il conformista,Paramount Pictures,Drama
157,The One I Wrote for You,Abramorama Films,Drama
158,The Rocket,Kino Lorber,Drama
159,Grzeli nateli dgeebi,Big World Pictures,Drama
160,Rudderless,Samuel Goldwyn Films,Drama
161,Starred Up,TriBeca Films,Drama
162,Ilo Ilo,Film Movement,Drama
163,Avant l'hiver,Mongrel Media,Drama
164,At Middleton,Anchor Bay Entert…,Drama
165,Half of a Yellow Sun,Monterey Media,Drama
166,Tusen ganger god natt,Film Movement,Drama
167,Low Down,Oscilloscope Pict…,Drama
168,Hellion,IFC Films,Drama
169,Hateship Loveship,IFC Films,Drama
170,Tian zhu ding,Kino Lorber,Drama
171,A Master Builder,Abramorama Films,Drama
172,"Alphaville, une Ã©trange ave…",Rialto Pictures,Drama
173,Water & Power,North/South Pictures,Drama
174,Blood Ties,Roadside Attractions,Drama
175,Interior. Leather Bar.,Strand,Drama
176,Decoding Annie Parker,Entertainment One,Drama
177,Zwei Leben,IFC Films,Drama
178,Child of God,Well Go USA,Drama
179,Beneath the Harvest Sky,TriBeca Films,Drama
180,White Bird in a Blizzard,Magnolia Pictures,Drama
181,It Felt Like Love,Variance Films,Drama
182,Abus de faiblesse,Strand,Drama
183,A Long Way Off,Moving Visions En…,Drama
184,Parde,Variance Films,Drama
185,Fanny,Mongrel Media,Drama
186,Lilting,Strand,Drama
187,Horici ker,,Drama
188,Marius,Mongrel Media,Drama
189,L'amour est un crime parfait,Mongrel Media,Drama
190,Bird People,IFC Films,Drama
191,Jimmy P.,Mongrel Media,Drama
192,After,Paladin,Drama
193,La Vie d'AdÃ¨le â Chapitres …,Mongrel Media,Drama
194,Memphis,Kino Lorber,Drama
195,Test,Variance Films,Drama
196,Stand Clear of the Closing …,Oscilloscope Pict…,Drama
197,Au bonheur des ogres,Mongrel Media,Drama
198,Accident,Cinema V,Drama
199,Offret,Kino Lorber,Drama
200,Les chevaux de Dieu,Kino Lorber,Drama
201,Conte d'hiver,Big World Pictures,Drama
202,Heartbeat,Mongrel Media,Drama
203,Exhibition,Kino Lorber,Drama
